invoice_id,date,total,shipping_address,tax,customer_id,account_id
289,2023-05-22,1349.45,"119 Timothy Dale Suite 119 Kathystad, IA 36516",1.94,3,1001
290,2024-01-20,36.86,"5675 Anthony Forest Apt. 740 Petermouth, MT 39776",0.22,12,1001
291,2023-12-26,3895.48,"6030 Taylor Mall Apt. 450 Blaketon, PR 02309",3.56,48,1001
292,2024-02-03,392.47,"8667 Scott Shores Floresland, AL 52750",1.4,29,1001
293,2023-09-05,1087.26,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",2.18,34,1001
294,2024-03-10,2030.04,"59087 Hendrix Well East Samanthastad, AK 45079",2.86,46,1001
295,2023-08-07,1585.21,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",1.39,40,1001
296,2023-12-22,706.85,"664 Joann Ways Suite 521 New Reginaldberg, TN 09612",1.49,14,1001
297,2024-04-09,498.35,"435 Boyd Radial Suite 391 Lake Alexfort, MN 86147",1.67,9,1001
298,2024-03-26,3188.77,"2692 Alexandra Trail Suite 605 Dawnbury, DC 63786",3.25,35,1001
299,2024-02-19,1718.48,"5991 Williams Place Suite 183 Port Matthewchester, VT 71751",1.56,45,1001
300,2023-05-18,565.53,"32627 Joseph Mountain Apt. 158 Dixonville, IN 63232",0.49,19,1001
301,2023-08-11,1086.94,USS Reilly FPO AP 88912,2.33,20,1001
302,2023-07-18,1040.87,"3367 King Lock Apt. 894 New Stephenland, MN 26523",0.77,41,1001
303,2023-08-14,2128.84,"119 Timothy Dale Suite 119 Kathystad, IA 36516",3.22,3,1001
304,2023-12-08,3575.98,"32627 Joseph Mountain Apt. 158 Dixonville, IN 63232",3.02,19,1001
305,2023-08-31,2428.44,"67180 Pham Divide West Melissa, WV 15104",2.72,6,1001
306,2023-06-20,496.67,"359 Austin Lock Apt. 306 Pattersonhaven, VI 44158",0.49,7,1001
307,2023-09-02,702.08,"916 Taylor Crescent Ortizfort, KS 86296",1.2,21,1001
308,2023-10-08,1583.28,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",0.99,40,1001
309,2023-11-29,3116.95,Unit 5051 Box 4405 DPO AP 22527,4.08,31,1001
310,2023-07-07,1645.76,"5381 Tiffany Well Kathrynburgh, IN 41016",1.94,44,1001
311,2023-06-26,52.05,"8667 Scott Shores Floresland, AL 52750",0.3,29,1001
312,2023-07-11,2238.09,Unit 5051 Box 4405 DPO AP 22527,3.69,31,1001
313,2023-09-09,310.58,"41764 Emily Forge East Deborahton, AR 74415",0.32,4,1001
314,2023-12-02,3347.02,"565 Robles Corners Hollyville, WY 54085",2.67,25,1001
315,2023-07-19,1167.75,"27225 Fritz Ways Suite 839 Timothyborough, NC 60409",2.67,23,1001
316,2024-03-30,790.46,"02258 Patricia Dale Kimberlyview, SD 04779",3.01,2,1001
317,2023-12-09,1767.18,"40134 Nelson Drive Kathleenport, VA 79773",2.5,11,1001
318,2023-12-19,2443.43,"27225 Fritz Ways Suite 839 Timothyborough, NC 60409",2.83,23,1001
319,2024-03-10,738.64,USS Reilly FPO AP 88912,0.71,20,1001
320,2024-03-05,1285.29,"5381 Tiffany Well Kathrynburgh, IN 41016",1.24,44,1001
321,2023-09-23,983.19,"112 Valerie Lodge New John, DC 34538",2.15,15,1001
322,2023-11-28,2700.06,"02258 Patricia Dale Kimberlyview, SD 04779",4.36,2,1001
323,2024-03-02,216.86,USS Reilly FPO AP 88912,0.32,20,1001
324,2023-10-09,1501.76,"565 Robles Corners Hollyville, WY 54085",1.71,25,1001
325,2024-01-11,1310.08,"121 Amy Center South Daniel, NM 83510",2.33,27,1001
326,2023-11-12,3042.45,"0436 Joseph Shoals Erinburgh, PR 29129",3.48,18,1001
327,2023-06-28,776.16,"181 Johnson Courts Apt. 461 Port Joseph, OR 34147",1.33,33,1001
328,2023-08-04,5395.71,"916 Taylor Crescent Ortizfort, KS 86296",3.94,21,1001
329,2024-04-27,1431.26,"4675 Valenzuela Mountains Suite 967 Millerside, AR 50701",1.5,36,1001
330,2023-08-13,4726.28,"5675 Anthony Forest Apt. 740 Petermouth, MT 39776",4.2,12,1001
331,2024-05-02,3729.32,"108 Weber Way Cherylfort, FM 48749",4.39,47,1001
332,2024-04-14,459.53,Unit 5051 Box 4405 DPO AP 22527,0.56,31,1001
333,2024-04-03,1249.31,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",1.41,40,1001
334,2023-08-04,2200.91,"181 Johnson Courts Apt. 461 Port Joseph, OR 34147",2.69,33,1001
335,2023-07-14,2970.27,"5381 Tiffany Well Kathrynburgh, IN 41016",2.6,44,1001
336,2023-08-03,1427.8,"8667 Scott Shores Floresland, AL 52750",2.45,29,1001
337,2023-12-29,1594.61,"0436 Joseph Shoals Erinburgh, PR 29129",2.4,18,1001
338,2024-02-21,965.97,"67180 Pham Divide West Melissa, WV 15104",1.88,6,1001
339,2023-12-26,1786.79,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",2.42,34,1001
340,2024-05-02,2076.42,"74258 Kimberly Square Suite 122 Lake Dylanview, KS 27683",2.52,1,1001
341,2024-05-02,3289.55,"10792 Alexander Ways Apt. 533Alexandermouth, CT 35747",4.22,37,1001
342,2023-06-15,2582.8,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",1.63,40,1001
343,2024-04-01,692.76,"108 Weber Way Cherylfort, FM 48749",0.36,47,1001
344,2024-04-06,3324.56,"67180 Pham Divide West Melissa, WV 15104",4.06,6,1001
345,2024-01-06,3607.02,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",2.8,40,1001
346,2023-05-19,896.56,"359 Austin Lock Apt. 306 Pattersonhaven, VI 44158",1.6,7,1001
347,2023-08-11,966.44,"6030 Taylor Mall Apt. 450 Blaketon, PR 02309",1.81,48,1001
348,2023-05-24,2412.23,"359 Austin Lock Apt. 306 Pattersonhaven, VI 44158",2.7,7,1001
349,2023-06-12,1453.21,"5991 Williams Place Suite 183 Port Matthewchester, VT 71751",1.37,45,1001
350,2023-06-22,1732.63,"6030 Taylor Mall Apt. 450 Blaketon, PR 02309",2.49,48,1001
351,2023-06-12,245.08,"74258 Kimberly Square Suite 122 Lake Dylanview, KS 27683",0.72,1,1001
352,2023-09-28,62.14,"4616 Vincent Pine Ianbury, SC 76782",0.22,22,1001
353,2023-05-15,271.46,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",0.84,34,1001
354,2023-09-28,1599.16,"181 Johnson Courts Apt. 461 Port Joseph, OR 34147",3.13,33,1001
355,2023-07-13,1879.82,"8018 Johnston View Lake Kevinfurt, NH 63532",2.14,16,1001
356,2024-02-24,2706.37,"5381 Tiffany Well Kathrynburgh, IN 41016",1.57,44,1001
357,2023-07-01,1064.6,"565 Robles Corners Hollyville, WY 54085",1.51,25,1001
358,2023-06-12,349.02,"112 Valerie Lodge New John, DC 34538",1.08,15,1001
359,2024-04-18,3327.56,"3089 Lisa Loop West Alyssa, RI 61351",2.82,10,1001
360,2023-08-19,1267.41,"119 Timothy Dale Suite 119 Kathystad, IA 36516",0.97,3,1001
361,2023-10-22,1905.86,"108 Weber Way Cherylfort, FM 48749",2.09,47,1001
362,2023-10-14,4657.01,"8667 Scott Shores Floresland, AL 52750",3.02,29,1001
363,2023-10-01,4326.04,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",4.2,40,1001
364,2023-09-25,1548.16,Unit 5051 Box 4405 DPO AP 22527,1.04,31,1001
365,2023-10-08,2053.17,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",3.08,34,1001
366,2023-05-11,4726.28,"121 Amy Center South Daniel, NM 83510",5.83,27,1001
367,2023-07-25,624.15,"8667 Scott Shores Floresland, AL 52750",2.0,29,1001
368,2024-01-07,1127.36,USS Reilly FPO AP 88912,0.72,20,1001
369,2023-10-06,2328.74,"10792 Alexander Ways Apt. 533Alexandermouth, CT 35747",0.94,37,1001
370,2024-04-06,346.38,"4536 Holmes Port Apt. 872 Lake Alexandra, MN 86192",0.18,40,1001
371,2024-04-19,5177.12,"5991 Williams Place Suite 183 Port Matthewchester, VT 71751",5.42,45,1001
372,2023-10-31,2332.03,"3367 King Lock Apt. 894 New Stephenland, MN 26523",1.48,41,1001
373,2023-08-21,3971.84,"4616 Vincent Pine Ianbury, SC 76782",4.22,22,1001
374,2023-06-09,1303.07,USCGC Graham FPO AE 88078,2.76,43,1001
375,2023-11-10,1088.5,"0305 Fischer Parks Apt. 021 Danielton, NJ 80292",1.12,32,1001
376,2024-01-27,642.33,"40134 Nelson Drive Kathleenport, VA 79773",0.94,11,1001
377,2023-06-16,716.86,"764 Christine Ports Suite 527 Huangview, MT 60618",2.41,30,1001
378,2023-09-28,889.7,"5381 Tiffany Well Kathrynburgh, IN 41016",1.12,44,1001
379,2023-06-12,1047.03,"6030 Taylor Mall Apt. 450 Blaketon, PR 02309",1.54,48,1001
380,2023-12-22,206.55,"0305 Fischer Parks Apt. 021 Danielton, NJ 80292",1.53,32,1001
381,2024-04-15,3356.18,"27225 Fritz Ways Suite 839 Timothyborough, NC 60409",2.22,23,1001
382,2024-01-24,364.25,"6030 Taylor Mall Apt. 450 Blaketon, PR 02309",1.41,48,1001
383,2023-12-27,2840.09,"67180 Pham Divide West Melissa, WV 15104",3.38,6,1001
384,2024-04-22,1938.36,"74258 Kimberly Square Suite 122 Lake Dylanview, KS 27683",3.05,1,1001
385,2023-08-01,327.15,"112 Valerie Lodge New John, DC 34538",0.45,15,1001
386,2024-01-05,2637.42,"4972 Ryan Brooks North Vernon, IL 71253",1.39,28,1001
387,2023-10-08,281.75,"435 Boyd Radial Suite 391 Lake Alexfort, MN 86147",0.77,9,1001
388,2024-01-17,363.22,"74258 Kimberly Square Suite 122 Lake Dylanview, KS 27683",0.92,1,1001
389,2023-07-26,1563.46,"0436 Joseph Shoals Erinburgh, PR 29129",1.45,18,1001
390,2023-07-27,1660.85,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",2.31,34,1001
391,2024-01-06,3991.1,"0436 Joseph Shoals Erinburgh, PR 29129",2.76,18,1001
392,2023-07-10,935.87,"3367 King Lock Apt. 894 New Stephenland, MN 26523",0.53,41,1001
393,2024-03-12,732.52,"8667 Scott Shores Floresland, AL 52750",0.52,29,1001
394,2023-05-20,1336.08,"0436 Joseph Shoals Erinburgh, PR 29129",2.57,18,1001
395,2023-11-01,689.3,"0305 Fischer Parks Apt. 021 Danielton, NJ 80292",0.35,32,1001
396,2023-07-27,199.5,"108 Weber Way Cherylfort, FM 48749",1.6,47,1001
397,2023-09-28,1152.21,"4616 Vincent Pine Ianbury, SC 76782",1.37,22,1001
398,2023-06-07,1179.42,"41764 Emily Forge East Deborahton, AR 74415",1.58,4,1001
399,2023-10-23,3305.35,Unit 0692 Box 2936 DPO AA 37982,4.49,26,1001
400,2023-12-31,1430.32,"9075 Anthony Neck Suite 291 North Jonathan, IA 56926",0.86,34,1001
